summary,text
Mumbai records minimum temperature of 19.6°C on last day of winter,"According to the India Meteorological Department (IMD), Mumbai recorded a minimum temperature of 19.6°C on Tuesday, which is also officially the last day of winter in the city. According to the IMD's daily forecast, Mumbai's weather will be sunny and bright for the next 24 hours. The maximum temperature is likely to be around 34°C."
B'luru's once-dying Maragondanahalli lake revived in 72 days,"Maragondanahalli lake in Bengaluru's Electronic City, which was once on the verge of being perished, has been revived in 72 working days by conservationist Anand Malligavad, with support from JSW Steel. The 21-acre lake was opened for public use on Monday. It had about 12 feet of sewage waste and about nine feet of sludge when rejuvenation efforts were initiated."
Italian mafia boss escapes from jail using bedsheets; video out,"A mafia boss escaped a high-security jail in Italy by using knotted-up bed sheets. A video of Marco Raduano's climbing escape has gone viral on social media. Marco Raduano, who was serving an 18-year sentence for drug trafficking, escaped from the Badu'e Carros prison in Sardinia on Friday. The escape reportedly went unnoticed for two hours due to ""staff shortages""."
"India-EU FTA to be game-changer, talks to end soon: Jaishankar","External Affairs Minister S Jaishankar said the Free Trade Agreement (FTA) between India and the European Union will be a game-changer, as the largest democratic and free market space globally exists between the two entities. He added the negotiation process will end within a reasonably short time. Jaishankar called the EU one of India's largest and most important trading partners."
India approves its largest hydropower project of $3.9 bn near China border,"India has approved its largest-ever hydropower project worth $3.9 billion in the mountainous northeastern region bordering China. State-owned NHPC, which received approval from the government for expenditure on pre-investment activities and various clearances, will build the 2,880-megawatt Dibang project in Arunachal Pradesh. The project is estimated to take nine years to complete."
What is the new drug-resistant Shigella bacteria spreading in US?,"US' Centers for Disease Control and Prevention (CDC) has reported a rise in the number of contagious stomach infections caused by a new extensively drug-resistant (XDR) Shigella. As per CDC's February 24 advisory, the bacteria causes inflammatory diarrhoea, and may also lead to fever, abdominal cramping, and tenesmus. It's transmitted via the faecal-oral route and sexual contact."
It doesn't indicate anything: Rohit Sharma on KL Rahul being removed as vice-captain,"Talking about KL Rahul being removed as Team India vice-captain, captain Rohit Sharma, ahead of the third Test against Australia in Indore, said that it doesn't indicate anything. Rohit added. ""He was made the vice-captain because maybe there were not many experienced players at that time. It is not a big thing."""
K'taka bank employee swindles ₹2.36 cr for online gambling; held,"A 28-year-old assistant manager at ICICI bank in Karnataka's Haveri, Viresh Kashimath, was arrested after he allegedly swindled ₹2.36 crore of depositors to play gambling games online. A police officer said he transferred the money to his friend's account. ""When we arrested Kashimath, we managed to recover ₹32 lakh cash from him,"" police said."
42 British students stuck in US after hotel mistakenly destroys their passports,"Forty-two British school students are stuck in the US after the hotel they were staying in mistakenly shredded their passports, BBC reported. The teenagers from a school in Walsall were on a ski trip to New Hampshire when they were informed their passports had been destroyed by hotel management. ""It was a horrific shock really,"" a student's mother said."
Supermodel Naomi Campbell features on Vogue India cover in jewellery by Sabyasachi,"British supermodel Naomi Campbell has featured on the cover of Vogue India for the first time, wearing designer Sabyasachi's jewellery. ""Iconic. That's the one-word definition of the original supermodel,"" a post shared on Vogue India's official Instagram page read. The supermodel has featured on over 66 Vogue covers throughout her career, the post said."
Russian Prez awards 'Friendship Medal' to US actor Steven Seagal,"Russian President Vladimir Putin has awarded US actor Steven Seagal with the state Order of Friendship medal for the latter's contribution to improving Russia's international relations. Seagal, who was granted Russian citizenship in 2016, had received his Russian passport personally from Putin. Notably, he had supported Russia's annexation of Crimea and also the country's invasion of Ukraine."
"Everyone's waiting, Virat's highest is 44 in last 6 Tests: Aakash","Cricketer-turned-commentator Aakash Chopra has said everyone is waiting for a big knock from Virat Kohli in Test cricket. ""Virat has looked promising...but that big knock hasn't come,"" stated Aakash. Notably, Kohli's highest in his last 11 Test innings is 44 runs, which he scored in the first innings of the Delhi Test against Australia."
Technology will help India become developed nation by 2047: PM,"Technology will help India achieve the target of becoming a developed nation by 2047, PM Narendra Modi said on Tuesday. India is creating a modern digital infrastructure and ensuring that the benefits of the digital revolution reach everyone, he added. ""We want to reduce the compliance cost of small businesses...We have finished 40,000 compliances,"" PM Modi further said."
Soon our farmers will produce green fuel & green hydrogen: Gadkari,"Union Minister for Road Transport and Highways Nitin Gadkari said that India imports ₹16 lakh crore worth of fossil fuel every year ""but pretty soon our farmers will produce green fuel and green hydrogen"". ""Hydrogen is our future fuel and India's future vehicles will run on hydrogen and green fuels,"" Gadkari added."
Apple largest job creator in electronics after PLI launch: Report,"Apple's vendors and suppliers in India generated 1 lakh direct jobs in the 19 months since the launch of government's Production Linked Incentive (PLI) scheme, Business Standard reported. This made Apple the single largest job creator in the electronics sector. Out of the total jobs, reportedly 60% were from three iPhone assemblers, Foxconn Hon Hai, Pegatron and Wistron."
"Musk, Tesla face shareholders' lawsuit in US over self-driving EVs","Tesla shareholders filed a lawsuit in the US against the company and its CEO Elon Musk, accusing them of misleading them over the effectiveness of the self-driving technology in their electric vehicles (EVs). Tesla had recalled 3.62 lakh vehicles in February after a US regulator raised questions over the technology. The lawsuit has sought unspecified monetary compensation for the shareholders."
Under whose umbrella did your best friend loot India? Kharge to PM,"Responding to PM Narendra Modi's comment claiming that Congress had disrespected him, Congress President Mallikarjun Kharge asked under whose umbrella did PM's ""best friend"" loot everything in the country. PM Modi, during a rally in Karnataka on Monday, said, ""The weather was hot...but in that heat, Kharge did not have the fortune of getting an umbrella's shade."""
"Bajaj Auto denies reports, says no plans to cut production","Bajaj Auto denied reports that it's planning to cut production at its export-focused plants by up to 25% in March due to uncertainties in Nigeria. As per Executive Director Rakesh Sharma, Bajaj Auto had expected Nigeria to remain depressed due to elections and demonetisation when it had shared a cautious exports outlook after Q3FY23. The outlook remains unchanged, he added."
Indian startup funding declines 77% to $1.32 bn in Feb: Report,"Private equity and venture capital funding to India's startup ecosystem declined 77% year-over-year in February, Moneycontrol reported citing data from Tracxn Technologies. The ecosystem saw 91 deals worth $1.32 billion in the month, compared to 308 deals worth $4.77 billion in February 2022, the report stated. Startups raised $2.91 billion from January to February 2023, it added."
4 from Delhi arrested in Goa for betting on PSL matches,"Four people hailing from Delhi were arrested in Goa for allegedly betting on the outcomes of a Pakistan Super League match. During a raid on February 26, police caught the accused accepting bets on the game being played between Lahore Qalandars and Peshawar Zalmi. Police recovered around ₹3 lakh and five mobile phones worth ₹2 lakh from them."
Pune Police arrest 2 from Delhi for cheating 'high profile' women,"Pune Police have arrested a man and a woman from Delhi for allegedly cheating ""high profile"" women through phone calls. They were arrested after a Pune-based woman complained regarding an ""objectionable call"" she'd received on her phone. A police investigation revealed the accused were operating from Delhi and had cheated several women with attempts to lure them into ""sex trade""."
19-yr-old dies in mishap at factory owned by K'taka minister's son,"Naveen Basappa, a 19-year-old worker, was crushed to death on Saturday after coming in contact with a conveyor belt at a factory owned by Karnataka Labour Department Minister Shivaram Hebbar's son Vivek. Following the mishap, Naveen's family alleged that the sugar factory lacked necessary safety measures and protective equipment. Police have registered a case against six people, including Vivek."
Delhi man who snatched phones to buy gifts for girlfriend arrested,"The Delhi Police arrested an 18-year-old man who, along with another man, allegedly used to snatch mobile phones to buy gifts to impress his girlfriend, officers said. After receiving a complaint, police scanned several CCTV cameras and the accused were identified. On getting a tip-off that the accused will arrive in Shahdara, police laid a trap and caught the accused."
"3 students thrown off cycles, killed as SUV mows them down in TN","Three school students aged 13, 13 and 12 were killed after being mowed down by a speeding car near Vaniyambadi in Tamil Nadu's Tirupattur district. The incident took place at around 9:15 am on Tuesday. The car was travelling from Vellore to Bengaluru with about five people. They were thrown off their cycles due to the impact after being hit."
Hyd's Uppal junction skywalk to be ready by April; pics released,"The skywalk at the Uppal junction in Hyderabad will be ready by April, a Telangana government official said. Being constructed at a cost of ₹25 crore by the Hyderabad Metropolitan Development Authority (HMDA), the skywalk will have nine lifts, three escalators and will be connected with the metro station. The official shared pictures of the skywalk."
Microchips scarcity delays granting of driving licences in Noida,"The distribution of driving licences in Gautam Buddha Nagar has been delayed due to the shortage of microchips used in the production of the licences, Regional Transport Office (RTO) officials said. The district is facing a chip shortage issue since November and there is a backlog of about 18,000 driving licences, they added. Around 6,000 licences are approved every month."
"Infant dies of adenovirus in Kolkata, family alleges negligence",A nine-month-old girl died due to adenovirus in Kolkata on Saturday. She was discharged on February 11 after being treated for fever for nine days. She was discharged again after being treated when her family took her to the OPD on February 14. Her mother said it was the doctor's fault as she was discharged though she hadn't fully recovered.
BMC allocates ₹900 crore for development works across the city,"The Brihanmumbai Municipal Corporation (BMC) has allocated a corpus fund of ₹900 crore for development works across the city, an official said. The fund, which can be claimed by any MP, MLA or ex-corporator, requires the final approval of the guardian minister. About ₹3.60 crore is granted to every corporator in the budget to undertake development works."
England & Wales raise legal age to 18 to curb forced marriages,"England and Wales have raised the legal age for marriage to 18 through a new law. The law is aimed at protecting people from being forced into marriage against their will. Earlier, those aged 16 or 17 could get married with parental consent as there was no law against ceremonies for younger persons not registered as vulnerable by local councils."
Court orders jail for 2 Maiden Pharma execs for substandard drugs,A Haryana court sentenced Maiden Pharmaceuticals' Founder Naresh Kumar Goyal and Technical Director MK Sharma to two-and-a-half years in jail for exporting substandard heartburn medicine to Vietnam a decade ago. Production at the firm was suspended last year for violations of manufacturing standards after the WHO said four of its cough syrups may have killed dozens of children in Gambia.
HDFC-HDFC Bank merger approved by shareholders,"Housing Development Finance Corporation (HDFC) shareholders approved merger of the mortgage lender with HDFC Bank, with a majority and no objections, the company told the National Company Law Tribunal. HDFC has acquired the necessary approvals from authorities such as RBI and SEBI, among others. The merger will create the third-largest company in India, in terms of market capitalisation."
"Pic of Umesh Pal case accused with Akhilesh surfaces, he responds","A picture of an accused in the Umesh Pal murder case, Sadakat Khan, with former Uttar Pradesh CM Akhilesh Yadav surfaced online on Tuesday. As BJP targeted SP, saying it has nurtured criminals, Yadav said, ""This is a social media age, pictures can be clicked with anyone."" Meanwhile, SP spokesperson tweeted Khan's photo with former BJP MLA Neelam Karvariya's husband."
"King cobra can 'stand up', look at a person in the eye: IFS officer as he shares video","IFS officer Susanta Nanda shared a video on Twitter and wrote, ""The king cobra can literally stand up and look at a full-grown person in the eye."" ""When confronted, they can lift up to a third of its body off the ground,"" he added. Reacting to the video, a Twitter user wrote, ""Magnificent creatures."""
Identify 10 problems of the society that AI can solve: PM to tech stakeholders,"PM Narendra Modi on Tuesday asked tech stakeholders whether they could identify 10 problems of the society that can be solved using artificial intelligence (AI). Addressing the post-budget webinar on 'Unleashing the Potential — Ease of Living using Technology', he said that India is creating a modern digital infrastructure. Technologies like 5G and AI are leading conversations now, he added."
"Bear Grylls shares pic with PM Modi, says 'Memory of a very wet rainforest adventure'","Bear Grylls has shared a picture with Prime Minister Narendra Modi, writing, ""Memory of a very wet rainforest adventure with the PM of India!"" ""Two things I know: the wild is always the great leveller - and my raft was definitely leaking,"" he said. Reacting to the picture, a Twitter user wrote, ""The confidence PM had in you is unparalleled."""
Bihar Police beat Galwan martyr's father over memorial: Family,"Father of a soldier, who was martyred in Galwan Valley clash, was arrested and beaten by police for building a memorial for his son on government land in Bihar's Vaishali, soldier's family alleged. A case under SC/ST Act was filed earlier over the statue being erected, SDPO Mahua said. ""DSP...told us to remove...statue within 15 days,"" martyred soldier's brother claimed."
Govt asks states/UTs to monitor heat-related illnesses daily,"Amid rising temperature, government has said that from March 1, daily surveillance on heat-related illnesses will be conducted in all states and UTs. ""Health facility preparedness must be reviewed for availability of adequate quantities of essential medicines, intravenous fluids, ice packs and ORS,"" government said, adding that availability of sufficient drinking water must be ensured."
"No sunset photos, no bridal entry music: Mini on her wedding pics","Mini Mathur, on her 25th wedding anniversary, shared photos from her wedding with Kabir Khan. ""When Sabyasachi lehengas weren't the norm, with no...sunset photos...no bridal entry music. But I do remember being deliriously happy...That was a simpler time,"" she wrote on Instagram. ""It took me...hour to take the pins off and I looked electrocuted on my wedding night,"" she added."
"SRK took me to disco for 1st time, I was wearing slippers: Manoj","Manoj Bajpayee, during an interview with Curly Tales, shared that Shah Rukh Khan took him to a night club for the first time in Delhi. ""It happened a long time back...I was wearing slippers. I was the poorest person there,"" Manoj joked. He added, ""A pair of shoes was arranged for me...That was...first time I saw [night club] life."""
People asked why I wore pink pants: Akshay on interviewing PM Modi,"Discussing his interview with PM Narendra Modi in 2019, actor Akshay Kumar said, ""There were people who asked me why I wore pink pants. I asked them if PM Modi doesn't like the colour."" ""[However] he was so nice,"" added Akshay. Talking about him asking PM Modi if he eats mangoes, Akshay stated, ""It was...mango season so I asked him."""
God sees everything: Jackson on being trolled for IPL performance,"Cricketer Sheldon Jackson has opened up about being trolled online over his IPL performance for KKR in 2022, stating that it was a ""bit harsh"". Referring to his match-winning century for Saurashtra in the Vijay Hazare Trophy 2022, Jackson added, ""I didn't go and take a dig at people who trolled me...there's a God up above, who sees everything""."
Musk may appoint Boring Company CEO Davis as Twitter head: Report,"Elon Musk may appoint his tunnel construction firm The Boring Company's CEO Steve Davis as Twitter's next CEO, Platformer reported. Musk had tasked Davis to cut Twitter's costs by $500 million. David ended up cutting nearly $1 billion and his success in ""bringing costs down by any means necessary"" has caused internal speculations that Musk will choose him, Platformer said."
Spanish man jailed for slapping wife during TikTok livestream,A Spanish court has sentenced a man who slapped his wife during a TikTok livestream guilty to one year in prison. The court also banned the man from coming within 300 metres of his wife or communicating with her for three years. The man allegedly hit his wife's face so hard during the livestream in January that she started crying.
ISRO successfully conducts key engine test for Chandrayaan-3,"ISRO on Monday announced the successful completion of the flight acceptance hot test of the CE-20 cryogenic engine that will power the cryogenic upper stage of the launch vehicle for the Chandrayaan-3 mission. The test was carried out for 25 seconds. ""All the propulsion parameters during the test were found satisfactory and closely matched with predictions,"" ISRO said."
Should get what they deserve: Gambhir on Sisodia's arrest,"Reacting to Delhi Deputy CM Manish Sisodia's arrest in the liquor policy case, BJP MP Gautam Gambhir said that they should get what they deserve. ""It was an open-and-shut case...This is the first time in India that an Education Minister (Sisodia) will go to Tihar Jail,"" Gambhir added. CBI arrested Sisodia on Sunday after eight hours of questioning."
70-yr-old woman dies as 8-room wooden house catches fire in Shimla,A 70-year-old woman died after an eight-room wooden house caught fire in Rampur area of Shimla. The fire broke out in the house around 2 am on Monday. The fire tenders could not reach the spot as the village is not connected by a motorable road. Police said that the cause of the fire is yet to be ascertained.
"Right-wing group beats man in police vehicle in T'gana, video out","A video of a man being allegedly thrashed by a right-wing group's workers inside a police vehicle in Telangana's Hanumakonda has surfaced online. Bairi Naresh, who's the head of Atheist Society of India, was arrested last year over alleged remarks against Hindu Gods and Goddesses. ""I was informed...BJP and RSS people were looking for me. Fearing...attack, I contacted...police,"" Naresh said."
Delhi records minimum temperature of 13.5°C: IMD,"According to the India Meteorological Department (IMD), Delhi recorded a minimum temperature of 13.5°C on Tuesday, a notch above normal. The city's maximum temperature is expected to be around 33°C with partly cloudy skies. Earlier on Monday, Delhi registered a minimum temperature of 14.1°C, two notches above the season's average, and a maximum temperature of 32.3°C."
Delhi Police arrest Pune man for cheating wholesaler on IndiaMART,"The Delhi Police's Cyber Cell arrested an animation artist, Piyush, from Pune, who posed as a seller of puja items and allegedly cheated several businessmen on the IndiaMART portal by promising to deliver products at cheaper rates. He was caught after a wholesaler from Delhi sought 1,200 kilograms of puja items and was defrauded of ₹1.7 lakh by the accused."
Myanmar refugee gang-raped after auto driver abducts her in Delhi,"A woman of Myanmarese nationality was allegedly gang-raped by four people in Delhi. The crime was allegedly committed after the woman was made unconscious and abducted by an auto driver in Kalindi Kunj. Police said the woman is a registered refugee. As per her complaint, she was abducted when she was visiting somewhere with her husband for their daughter's treatment."
"Pickup vehicle carrying workers overturns in Chhattisgarh, 10 hurt","Around 10 labourers were injured after a pickup vehicle they were travelling in overturned at Minimata Chowk in Chhattisgarh's Janjgir-Champa. Four of those injured are in critical condition and have been referred to Bilaspur's Chhattisgarh Institute of Medical Sciences after first aid. Earlier, at least 11 people were killed after a pickup vehicle collided with a truck in Baloda Bazar."
HC grants bail to man accused of molesting girl by holding hand,"Bombay High Court has granted pre-arrest bail to a man accused of molesting a 17-year-old girl by holding her hand, stating that there is no case of sexual harassment as the girl's statement indicated no ""sexual intent"". According to the complaint, the accused held the girl's hand and expressed his liking for her. The girl's father had filed the complaint."
"Sacked BSF constable siphons off ₹70 lakh from pension funds, held","A BSF constable, sacked in 2019 for being absent without permission, was arrested by Delhi Police for allegedly siphoning off about ₹70 lakh from several Permanent Retirement Account Numbers of BSF employees. As per a complaint, funds of 65 were compromised. Police said he used the identity of his woman friend and her late father-in-law to commit the crime."
23-year-old married woman jumps to death from Hyderabad building,"A 23-year-old married woman, Shravani, reportedly died on Monday night after jumping from the sixth floor of a building in Hyderabad's Kukatpally Housing Board Colony. The deceased was married to a 26-year-old man named Santosh Kumar. Her family members informed the police that Shravani was depressed because of family and health issues, leading her to take the extreme step."
IT searches conducted at real estate firms in Hyderabad,"The Income Tax (I-T) Department on Tuesday conducted searches at the offices of various real estate firms in Hyderabad over alleged tax evasion. The offices of Wonder City, Royal City and other companies were searched by about 20 teams of I-T officials. The officials also checked records of various transactions at Googee real estate firm in Dilsukhnagar."
Remains of missing Argentine man found in shark's stomach,"The remains of a 32-year-old man who had disappeared in Argentina earlier this month appear to have been found inside the stomach of a school shark that was captured by local fishermen. The family of the man, Diego Barría, recognised his remains due to a tattoo that was visible, an official told local media. Barría went missing on February 18."
"‘We've enough money to repay debt,’ Adani tells investors: Report","Adani Group told investors at Singapore roadshow that the company has enough money to repay debt maturing over the next three years, Bloomberg reported. The investors were reportedly also told that the company has an $800 million credit facility. The event was part of Adani Group's plans to reassure investors after Hindenburg report affected the company's market value."
"Alakh Pandey shares wedding reception pics, MBA Chai Wala & boAt founders among guests","PhysicsWallah CEO Alakh Pandey took to Instagram to share pictures of his wedding reception. The reception was attended by Prafull Billore, the MBA dropout who founded MBA Chai Wala, Shark Tank India judge and boAt Founder Aman Gupta, stand-up comedian Zakir Khan, among others. Alakh got married to Shivani Dubey in a private ceremony on February 22."
Minor Delhi girl dies after car hits her; IAF officer's son held,"A three-year-old girl was killed after allegedly being hit by a car in the Delhi Cantonment area, police said on Monday. An Indian Air Force (IAF) officer's 20-year-old son, who is a first-year student at a private college, has been arrested. Preliminary investigation revealed that vehicle was speeding and hit the girl after she came in middle of road."
Terrorist who killed Kashmiri Pandit bank guard in Pulwama shot dead in encounter,"Kashmir Police on Tuesday said that the terrorist who killed Kashmiri Pandit bank guard Sanjay Sharma in Jammu and Kashmir's Pulwama recently has been neutralised. The terrorist was identified as Aqib Mustaq Bhat, who initially worked for Hizbul Mujahideen, police said. Bhat later joined The Resistance Front (TRF), a proxy outfit of the Lashkar-e-Taiba, they added."
"Dangerous man trained in Pak & China entered Mumbai, says NIA; police on alert","The NIA has informed Mumbai Police about a ""dangerous"" man who entered the city after receiving training in China, Hong Kong, and Pakistan. Police are on alert and are looking for the man, identified as Sarfaraz Memon, officials said. NIA alerted police about the ""suspicious movements"" of Memon, who is from Madhya Pradesh, on Sunday afternoon."
"Man, who was illiterate till the age of 18, becomes youngest Black Cambridge professor","Jason Arday, who was unable to read or write till the age of 18, has become the youngest Black professor ever appointed at University of Cambridge. Arday, 37, was diagnosed with global development delay and autism spectrum disorder at the age of three. Arday has been appointed as a Professor of the Sociology of Education."
"Haris reveals wish list to Babar, says 'Only you & Virat remain'","In a video shared by Lahore Qalandars on Twitter, Pakistan pacer Haris Rauf told Babar Azam that he wants to take his wicket. ""Only Virat Kohli and you are the exceptions...I've three-four players in my mind,"" added Rauf. Kohli had smashed Rauf for two consecutive sixes in 19th over of India's innings in their T20 World Cup match last year."
Special after being asked to follow-on: Southee on NZ's 1-run win,"New Zealand Test captain Tim Southee termed his team's win by one run in the second Test against England as ""special"" considering the fact that they were asked to follow-on. ""Only a handful of sides have come back from the follow-on to win,"" added Southee. New Zealand are the second team to win a Test match by one run."
Eng will sweep all TV awards for on-field drama they offer: Harsha,"Reacting to England's defeat by one run in the second Test against New Zealand, commentator Harsha Bhogle tweeted, ""England's Test team will sweep all the television awards this year for the on-field drama they offer."" ""Test cricket is best cricket...Well done England on making the best format [the] most exciting,"" read a reaction from Virender Sehwag on Twitter."
OTT communication apps should pay usage charge to telcos: COAI,"The Cellular Operators Association of India (COAI) has reiterated telecom operators' demand for a legal framework that will enable them to charge a usage fee from over-the-top (OTT) platforms like WhatsApp for using their infrastructure to offer services. The COAI said such a framework is ""fair and rational"". Levying a charge on OTTs won't violate net neutrality principles, it added."
India's semiconductor market to grow to $85 bn by 2030: Deloitte,"The semiconductor market in India is likely to grow from $27 billion in 2022 to about $85 billion and generate 6 lakh jobs by 2030, Deloitte said in a report. The growth will come on the back of anticipated hikes in semiconductor-linked segments like EVs and smartphones, advent of 5G and an increase in global storage requirements, it added."
"NCP MLAs wear onion garlands in protest in Maharashtra, pics out",Pictures showing NCP MLAs wearing garlands of onions and carrying the vegetable on their heads at the Vidhan Bhavan in a protest in Maharashtra's Mumbai have surfaced online. The NCP MLAs are demanding a better price for onions. This comes after a picture of a receipt showing a farmer receiving a net profit of - ₹1 had gone viral.
TMC leader Mukul Roy hospitalised after he complains of uneasiness,"Senior Trinamool Congress (TMC) leader Mukul Roy was admitted to a Kolkata-based hospital after he complained of uneasiness, an official said on Tuesday. The former Union Railways Minister has been suffering from neurological ailments and his health condition deteriorated on Sunday. An official said his condition is stable and he is under observation."
Theranos Founder gives birth to 2nd child ahead of imprisonment,"Theranos Founder Elizabeth Holmes has given birth to her second child, court documents filed in the US by her lawyers revealed. The 39-year-old is slated to surrender on April 27 after she was sentenced to over 11 years in prison in November for deceiving investors. Her lawyers are citing the baby's birth in their latest bid to delay her imprisonment."
5 people arrested in Pune for stealing expensive mobile phones,"The Pune Police arrested five thieves for allegedly stealing several expensive mobile phones from live concerts happening across India. The police first caught one of the members of the gang, who helped them catch the rest of the gang members, who were staying in a hotel near the railway station. The police recovered 39 mobile phones worth over ₹28 lakh."
Pleaded for time: Delhi man on brother's suicide over loan issue,"Ashok, the brother of a Delhi man who died by suicide after setting himself on fire after alleged harassment over loan repayment, said the family pleaded for more time as his brother was unable to repay the interest. ""They [bank officials] came to our house...we...tried to settle things, but the police took me to the station,"" he added."
No toll collection on Bengaluru-Mysuru expressway till March 14,"The National Highways Authority of India (NHAI) has deferred the collection of toll on Bengaluru-Mysuru expressway till March 14 due to ""unavoidable reasons"". Earlier, the collection of toll was set to begin this week and commuters were to be charged fees ranging from ₹135 to ₹880. Notably, Prime Minister Narendra Modi is set to inaugurate the expressway on March 11."
Afghan national arrested with expired visa in Gurugram,A 33-year-old Afghan national was arrested for allegedly carrying an expired visa in Gurugram. Police said that the man allegedly avoided returning to his country out of fear after the Taliban took over control. He was questioned after he was seen roaming suspiciously in Gurugram's Sector 51 and tried to mislead police about his identity.
"Delhi man who killed wife, sons bought 3 knives a week ago: Police","During the investigation in the triple murder case in Delhi's Dwarka, in which a man killed his wife and two sons, police found the accused had bought three knives a week ago. One of those knives was used during the crime. The man also inflicted an injury on his wrist after killing his wife and sons."
Traffic advisory issued for VP Dhankhar's visit to Bengaluru today,"The Bengaluru Traffic Police issued a traffic advisory ahead of Vice President Jagdeep Dhankhar's visit to the city on Tuesday. Police asked commuters to avoid Old Airport Road, Raj Bhavan Road, Infantry Road, Cubbon Road, Queen's Road and MG Road from 4 pm to 6 pm. Earlier, police warned commuters of slow moving traffic in Siddhapura and Thubharahalli."
"Video of artist changing clothes posted online, FIR filed in Pune",An FIR was filed at a police station in Pune after an objectionable video of a 26-year-old popular stage artist was posted on social media. The accused had allegedly filmed the woman while she was changing her clothes for a programme. They also allegedly threatened to circulate videos of the woman and her associates. Police are investigating the matter.
Traffic jams in parts of Delhi due to work related to G20 Summit,"Heavy traffic jam was reported in multiple locations across south and central Delhi on Tuesday morning due to the ongoing digging works at several locations in view of the G20 Summit. Some of the areas which were affected are - Bhairon Marg, Modi Mill Flyover, Sardar Patel Marg, Dhaula Kuan, Palam Flyover and the area near Qutub Minar metro station."
"Foetus found dumped on plot in Punjab's Ludhiana, sent for autopsy","A foetus was found dumped on a plot in Suman Hero Nagar of Jaspal Bangar in Punjab's Ludhiana. It was sent for autopsy. A local resident found the foetus and alerted others, after which, police were also informed. Police said that all records of hospitals, nursing homes and midwives on recent abortions will be investigated."
Mass cheating during HSC Physics exam caught in Pune; video out,"A criminal offence has been registered against nine office bearers and officials at a school after the flying squad, constituted by the Pune Zilla Parishad, detected mass cheating at a school in Daund during the HSC Physics examination. A video showing the flying squad collecting materials like photocopies of books and torn pages, being used for cheating, has surfaced online."
"Thunberg, activists block Norway energy ministry over wind farms","Environmental campaigner Greta Thunberg and other activists on Monday blocked the entrance to Norway's Energy Ministry to protest against wind turbines built on land traditionally used by Indigenous Sami reindeer herders. ""Indigenous rights, human rights, must go hand-in-hand with climate protection...That can't happen at the expense of some people. Then it's not climate justice,"" Thunberg said."
"Japan to give loans worth ₹2,288 cr for projects in Maha, Mizoram","Japan will give loans worth ₹2,288 crore to India for two projects in Maharashtra and Mizoram, an official statement said on Monday. About ₹1,728 crore will be given for the Mumbai Trans-Harbour Link Project in Maharashtra, while around ₹560 crore will be given for a Super-Speciality Cancer and Research Centre in Mizoram. This is tranche-III loan for the Maharashtra project."
Totally false: Adani Group on raising $400 mn against Aus assets,"The media report claiming that Adani Group was planning to raise up to $400 million in debt against its Australian assets was ""totally false and untrue"", the firm said on Monday. The assets reportedly included Adani family trust-controlled coal port North Queensland Export Terminal. The coal port is used to export solid fossil fuel from Adani Group's Carmichael mine."
No plans to refinance debt or infuse capital: Adani Group CFO,"The Adani Group has no plans to refinance any debt or inject capital, Chief Financial Officer Jugeshinder Singh told Bloomberg, during the final leg of group's investor roadshow in Hong Kong on Tuesday. The group had held investor meetings in Singapore on Monday. The meetings saw some investors raising concerns over group's volatile bond prices and debt, the report added."
Sisodia moves SC against arrest by CBI in liquor policy case,"Delhi Deputy CM Manish Sisodia on Tuesday approached the Supreme Court against his arrest by CBI in connection to the liquor policy case. His plea will reportedly be listed today for an urgent hearing. Yesterday, a Delhi court sent him to five-day CBI custody. Before his arrest on Sunday, Sisodia claimed that BJP is scared of Delhi CM Arvind Kejriwal."
"2 dead in explosion at Gujarat pharma company, video surfaces","Two people died and two others were injured due to an explosion followed by a massive fire at the Ven Petrochem & Pharma company in Gujarat's Valsad on Monday, a video of which surfaced. ""We cannot start the firefighting operation as we're not sure, which chemical is there,"" a firefighter said. The firefighting operation was halted temporarily, an official said."
Russia warns of nuclear apocalypse over West's continued supply of arms to Ukraine,"The deputy chairman of Russia's security council, Dmitry Medvedev, has warned of a global nuclear apocalypse over West's continued supply of arms to Ukraine. ""Our enemies'...goals will certainly lead to a total fiasco. Loss for everyone. A collapse. Apocalypse. Where you forget for centuries about your former life, until the rubble ceases to emit radiation,"" he said."
Prices of which 74 medicines have been fixed by the govt?,"Government regulatory agency NPPA has fixed retail prices of 74 medicines, including those used to treat diabetes and high blood pressure. A tablet of Dapagliflozin, Sitagliptin and Metformin Hydrochloride (extended-release) will cost ₹27.75, whereas Telmisartan and Bisoprolol Fumarate tablets are now priced ₹10.92 each. Prices of drugs used to treat epilepsy and neutropenia have also been fixed."
Musk to grant 'very significant' stock awards to remaining Twitter staff: Report,"Twitter CEO Elon Musk told the remaining company employees that they will receive ""very significant"" performance-based stock awards on March 24, The Verge reported. ""This past week, we completed a difficult organisational overhaul...Those who remain are highly regarded by those around them,"" Musk said in an internal memo. At least 200 Twitter employees were reportedly laid off over the weekend."
BHU to study connection between PM's constituency & his birthplace,"The Banaras Hindu University is working on a new project to study whether there's an ancient connection between PM Narendra Modi's Lok Sabha constituency Varanasi and his birthplace Vadnagar in Gujarat. ""The relation...cannot be ruled out as many stupas were found in Vadnagar,"" professor Atul Tripathi said. BHU has signed an agreement with Union Culture Ministry and Gujarat cultural department."
